time,lat,lon,alt,x,y,z
197,0.0,0.0,0.0,2.0901592,-2.7145712,163.46164
198,0.0,0.0,0.0,2.0901592,-2.923035,164.3098
199,0.0,0.0,0.0,2.0978086,-2.9337091,163.63338
200,0.0,0.0,0.0,2.3073728,-2.9332974,163.80249
201,0.0,0.0,0.0,1.6846843,-2.9451756,164.1407
202,0.0,0.0,0.0,2.5168755,-2.7236848,163.80249
203,0.0,0.0,0.0,2.3073728,-2.724104,163.97159
204,0.0,0.0,0.0,2.315847,-2.9440448,164.1407
205,0.0,0.0,0.0,1.9021126,-2.9556735,163.71529
206,0.0,0.0,0.0,2.0825655,-3.3276246,163.88704
207,0.0,0.0,0.0,2.29061,-3.3271644,163.71529
208,0.0,0.0,0.0,2.315847,-2.9440448,163.88704
209,0.0,0.0,0.0,2.526117,-2.7336636,164.0535
210,0.0,0.0,0.0,2.315847,-3.3637176,164.0535
211,0.0,0.0,0.0,1.8951247,-3.1547735,164.39435
212,0.0,0.0,0.0,2.315847,-2.9440448,163.54619
213,0.0,0.0,0.0,1.9021126,-2.7448893,163.97159
214,0.0,0.0,0.0,2.526117,-2.943589,164.0535
215,0.0,0.0,0.0,2.315847,-3.1539235,163.80249
216,0.0,0.0,0.0,2.0825655,-2.7047281,163.80249
217,0.0,0.0,0.0,2.315847,-3.1539235,163.80249
218,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
219,0.0,0.0,0.0,2.315847,-2.9440448,164.3098
220,0.0,0.0,0.0,2.315847,-3.1539235,164.22525
221,0.0,0.0,0.0,1.8951247,-2.9448385,163.71529
222,0.0,0.0,0.0,2.3243828,-2.9548714,163.97159
223,0.0,0.0,0.0,2.1132765,-2.744535,163.80249
224,0.0,0.0,0.0,1.8951247,-2.9448385,163.71529
225,0.0,0.0,0.0,2.105514,-3.1543696,163.29517
226,0.0,0.0,0.0,2.5354261,-3.1650252,163.80249
227,0.0,0.0,0.0,2.5354261,-2.532947,163.20798
228,0.0,0.0,0.0,2.29061,-3.119641,163.63338
229,0.0,0.0,0.0,2.0901592,-3.1314216,163.88704
230,0.0,0.0,0.0,2.332982,-3.1771998,164.39435
231,0.0,0.0,0.0,2.5354261,-2.95441,164.22525
232,0.0,0.0,0.0,1.8813015,-3.3401468,164.47627
233,0.0,0.0,0.0,2.5448043,-2.965312,164.39435
234,0.0,0.0,0.0,1.9021126,-2.9556735,163.97159
235,0.0,0.0,0.0,2.0978086,-3.3519146,164.56346
236,0.0,0.0,0.0,2.0901592,-3.1314216,164.1407
237,0.0,0.0,0.0,2.105514,-2.944461,164.56346
238,0.0,0.0,0.0,1.8744656,-2.9128034,164.47627
239,0.0,0.0,0.0,2.0901592,-2.7145712,164.39435
240,0.0,0.0,0.0,1.8881879,-3.352341,164.1407
241,0.0,0.0,0.0,2.0978086,-2.9337091,163.88704
242,0.0,0.0,0.0,2.1132765,-3.1659696,164.22525
243,0.0,0.0,0.0,2.1210964,-3.177656,163.80249
244,0.0,0.0,0.0,2.1132765,-2.9552922,164.22525
245,0.0,0.0,0.0,1.8813015,-2.7149138,163.80249
246,0.0,0.0,0.0,2.105514,-2.944461,163.97159
247,0.0,0.0,0.0,2.1132765,-2.744535,164.1407
248,0.0,0.0,0.0,2.3073728,-2.9332974,163.54619
249,0.0,0.0,0.0,2.105514,-2.944461,164.1407
250,0.0,0.0,0.0,2.3243828,-2.9548714,163.88704
251,0.0,0.0,0.0,1.9021126,-3.5875235,164.22525
252,0.0,0.0,0.0,2.0978086,-2.9337091,164.1407
253,0.0,0.0,0.0,2.3243828,-3.586551,164.1407
254,0.0,0.0,0.0,2.332982,-2.7542753,164.47627
255,0.0,0.0,0.0,2.1210964,-2.9662035,164.22525
0,0.0,0.0,0.0,1.4688007,-2.7254167,164.56346
1,0.0,0.0,0.0,1.8951247,-2.9448385,163.97159
2,0.0,0.0,0.0,1.8744656,-2.705067,164.1407
3,0.0,0.0,0.0,2.1449068,-2.9994252,164.1407
4,0.0,0.0,0.0,2.0901592,-3.3397253,164.39435
5,0.0,0.0,0.0,2.1210964,-2.7546709,163.80249
6,0.0,0.0,0.0,2.105514,-2.734474,163.97159
7,0.0,0.0,0.0,2.0978086,-3.1428537,164.1407
8,0.0,0.0,0.0,2.0978086,-2.9337091,163.88704
9,0.0,0.0,0.0,2.105514,-2.944461,163.63338
10,0.0,0.0,0.0,2.3073728,-2.9332974,163.80249
11,0.0,0.0,0.0,2.0978086,-2.9337091,164.0535
12,0.0,0.0,0.0,1.6785169,-2.7251427,164.1407
13,0.0,0.0,0.0,2.3243828,-3.165519,164.47627
14,0.0,0.0,0.0,2.105514,-2.734474,164.1407
15,0.0,0.0,0.0,2.3243828,-2.9548714,164.39435
16,0.0,0.0,0.0,2.0825655,-2.9124386,163.97159
17,0.0,0.0,0.0,1.9091523,-2.966589,163.63338
18,0.0,0.0,0.0,2.1132765,-2.9552922,163.71529
19,0.0,0.0,0.0,2.0901592,-3.1314216,163.54619
20,0.0,0.0,0.0,2.0978086,-3.1428537,164.1407
21,0.0,0.0,0.0,1.923389,-3.2017097,164.0535
22,0.0,0.0,0.0,2.0901592,-3.1314216,164.1407
23,0.0,0.0,0.0,1.8881879,-3.1432538,163.46164
24,0.0,0.0,0.0,2.1132765,-2.9552922,163.20798
25,0.0,0.0,0.0,1.9021126,-2.9556735,164.1407
26,0.0,0.0,0.0,2.5448043,-3.176701,163.54619
27,0.0,0.0,0.0,2.0901592,-2.7145712,163.63338
28,0.0,0.0,0.0,2.5354261,-2.95441,164.1407
29,0.0,0.0,0.0,1.8881879,-2.9340823,163.54619
30,0.0,0.0,0.0,2.315847,-3.1539235,163.97159
31,0.0,0.0,0.0,2.3073728,-3.142413,164.56346
32,0.0,0.0,0.0,2.3243828,-2.9548714,163.88704
33,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
34,0.0,0.0,0.0,1.9021126,-2.9556735,163.71529
35,0.0,0.0,0.0,2.1132765,-2.9552922,164.0535
36,0.0,0.0,0.0,1.9021126,-3.1663783,164.3098
37,0.0,0.0,0.0,2.0825655,-3.3276246,164.1407
38,0.0,0.0,0.0,2.3243828,-3.165519,164.47627
39,0.0,0.0,0.0,2.0978086,-3.3519146,163.71529
40,0.0,0.0,0.0,2.0978086,-2.7244866,163.88704
41,0.0,0.0,0.0,1.8881879,-3.1432538,163.80249
42,0.0,0.0,0.0,2.5354261,-2.95441,163.80249
43,0.0,0.0,0.0,2.526117,-2.943589,164.22525
44,0.0,0.0,0.0,2.332982,-2.9657776,164.22525
45,0.0,0.0,0.0,2.0978086,-3.1428537,164.0535
46,0.0,0.0,0.0,2.5077014,-2.9221814,164.22525
47,0.0,0.0,0.0,2.0825655,-3.3276246,164.0535
48,0.0,0.0,0.0,2.526117,-2.7336636,163.71529
49,0.0,0.0,0.0,2.0901592,-3.1314216,163.46164
50,0.0,0.0,0.0,2.3073728,-2.9332974,164.1407
51,0.0,0.0,0.0,1.8813015,-3.3401468,164.0535
52,0.0,0.0,0.0,1.8951247,-2.9448385,163.80249
53,0.0,0.0,0.0,2.105514,-2.944461,164.22525
54,0.0,0.0,0.0,2.3073728,-3.142413,163.97159
55,0.0,0.0,0.0,2.1289742,-3.1894283,163.88704
56,0.0,0.0,0.0,2.0978086,-3.1428537,163.80249
57,0.0,0.0,0.0,2.315847,-3.1539235,163.71529
58,0.0,0.0,0.0,2.0901592,-3.1314216,163.71529
59,0.0,0.0,0.0,2.0978086,-2.9337091,164.39435
60,0.0,0.0,0.0,2.332982,-2.9657776,164.1407
61,0.0,0.0,0.0,2.315847,-2.7340877,164.1407
62,0.0,0.0,0.0,1.8951247,-3.1547735,163.71529
63,0.0,0.0,0.0,2.105514,-2.944461,164.39435
64,0.0,0.0,0.0,2.0901592,-2.923035,163.54619
65,0.0,0.0,0.0,2.3073728,-3.142413,164.0535
66,0.0,0.0,0.0,2.315847,-2.7340877,163.54619
67,0.0,0.0,0.0,1.9021126,-2.5340307,164.22525
68,0.0,0.0,0.0,2.1132765,-2.9552922,163.80249
69,0.0,0.0,0.0,2.0978086,-2.9337091,164.0535
70,0.0,0.0,0.0,1.4796355,-3.167066,164.0535
71,0.0,0.0,0.0,2.1132765,-3.1659696,164.0535
72,0.0,0.0,0.0,2.105514,-2.944461,164.0535
73,0.0,0.0,0.0,2.105514,-3.1543696,163.71529
74,0.0,0.0,0.0,2.105514,-3.1543696,164.0535
75,0.0,0.0,0.0,1.8813015,-2.923404,164.22525
76,0.0,0.0,0.0,2.105514,-2.734474,164.1407
77,0.0,0.0,0.0,2.1210964,-2.5430627,164.0535
78,0.0,0.0,0.0,1.8813015,-3.1318169,163.71529
79,0.0,0.0,0.0,1.8951247,-2.9448385,164.0535
80,0.0,0.0,0.0,2.0978086,-3.1428537,164.39435
81,0.0,0.0,0.0,2.105514,-2.944461,163.54619
82,0.0,0.0,0.0,2.0978086,-3.3519146,163.88704
83,0.0,0.0,0.0,2.3243828,-2.9548714,163.63338
84,0.0,0.0,0.0,2.1132765,-2.9552922,163.71529
85,0.0,0.0,0.0,1.9091523,-2.966589,163.80249
86,0.0,0.0,0.0,2.3073728,-2.724104,164.22525
87,0.0,0.0,0.0,2.3243828,-2.9548714,163.97159
88,0.0,0.0,0.0,2.2989607,-2.9226274,164.3098
89,0.0,0.0,0.0,2.5354261,-2.532947,164.1407
90,0.0,0.0,0.0,2.105514,-3.1543696,163.97159
91,0.0,0.0,0.0,2.0978086,-2.7244866,164.3098
92,0.0,0.0,0.0,1.9021126,-3.3769965,164.0535
93,0.0,0.0,0.0,2.1132765,-2.9552922,163.88704
94,0.0,0.0,0.0,1.6846843,-2.9451756,164.47627
95,0.0,0.0,0.0,2.0901592,-2.923035,164.0535
96,0.0,0.0,0.0,2.0901592,-3.3397253,164.39435
97,0.0,0.0,0.0,1.9021126,-3.1663783,163.97159
98,0.0,0.0,0.0,2.315847,-3.1539235,164.1407
99,0.0,0.0,0.0,1.8951247,-3.1547735,164.0535
100,0.0,0.0,0.0,1.8951247,-3.1547735,163.71529
101,0.0,0.0,0.0,2.1210964,-3.177656,163.54619
102,0.0,0.0,0.0,2.0978086,-3.1428537,164.1407
103,0.0,0.0,0.0,2.526117,-3.153435,163.71529
104,0.0,0.0,0.0,1.8813015,-2.923404,164.47627
105,0.0,0.0,0.0,2.526117,-2.943589,163.97159
106,0.0,0.0,0.0,2.1132765,-2.9552922,164.1407
107,0.0,0.0,0.0,2.332982,-3.1771998,163.80249
108,0.0,0.0,0.0,1.8813015,-2.923404,164.3098
109,0.0,0.0,0.0,2.0978086,-3.1428537,163.97159
110,0.0,0.0,0.0,2.105514,-3.1543696,163.97159
111,0.0,0.0,0.0,1.9091523,-2.755029,163.88704
112,0.0,0.0,0.0,2.0901592,-2.7145712,163.97159
113,0.0,0.0,0.0,2.315847,-2.9440448,164.1407
114,0.0,0.0,0.0,2.3243828,-2.9548714,163.20798
115,0.0,0.0,0.0,2.1132765,-3.376561,164.0535
116,0.0,0.0,0.0,2.105514,-2.944461,164.3098
117,0.0,0.0,0.0,1.8813015,-2.923404,164.64537
118,0.0,0.0,0.0,1.8881879,-3.1432538,163.97159
119,0.0,0.0,0.0,1.8951247,-3.1547735,163.71529
120,0.0,0.0,0.0,1.8881879,-3.1432538,163.88704
121,0.0,0.0,0.0,1.8951247,-2.9448385,164.1407
122,0.0,0.0,0.0,1.6785169,-2.7251427,164.39435
123,0.0,0.0,0.0,2.105514,-2.944461,163.71529
124,0.0,0.0,0.0,2.315847,-2.9440448,163.97159
125,0.0,0.0,0.0,2.5168755,-3.5598395,163.46164
126,0.0,0.0,0.0,1.9162443,-2.7652435,163.97159
127,0.0,0.0,0.0,2.1132765,-3.1659696,164.22525
128,0.0,0.0,0.0,2.315847,-2.9440448,163.71529
129,0.0,0.0,0.0,2.3073728,-3.142413,164.22525
130,0.0,0.0,0.0,2.1132765,-2.9552922,163.12343
131,0.0,0.0,0.0,2.0978086,-3.1428537,163.46164
132,0.0,0.0,0.0,2.3243828,-3.165519,163.63338
133,0.0,0.0,0.0,2.3073728,-3.142413,164.1407
134,0.0,0.0,0.0,2.105514,-3.1543696,163.54619
135,0.0,0.0,0.0,2.3073728,-3.3514445,163.71529
136,0.0,0.0,0.0,2.0978086,-3.1428537,163.12343
137,0.0,0.0,0.0,2.105514,-3.1543696,163.88704
138,0.0,0.0,0.0,2.332982,-2.9657776,163.63338
139,0.0,0.0,0.0,2.1132765,-3.1659696,163.97159
140,0.0,0.0,0.0,2.105514,-2.944461,163.88704
141,0.0,0.0,0.0,2.0978086,-2.9337091,164.1407
142,0.0,0.0,0.0,1.8881879,-2.9340823,164.0535
143,0.0,0.0,0.0,1.9091523,-2.966589,164.3098
144,0.0,0.0,0.0,2.105514,-3.364193,164.1407
145,0.0,0.0,0.0,2.0978086,-3.1428537,163.97159
146,0.0,0.0,0.0,2.1210964,-3.177656,164.0535
147,0.0,0.0,0.0,2.526117,-2.943589,163.88704
148,0.0,0.0,0.0,2.3243828,-3.165519,164.3098
149,0.0,0.0,0.0,2.3243828,-2.9548714,163.46164
150,0.0,0.0,0.0,2.3243828,-2.9548714,163.97159
151,0.0,0.0,0.0,2.3243828,-3.3760808,164.3098
152,0.0,0.0,0.0,2.0901592,-3.3397253,164.22525
153,0.0,0.0,0.0,2.2989607,-3.1309853,164.3098
154,0.0,0.0,0.0,1.8951247,-2.9448385,163.80249
155,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
156,0.0,0.0,0.0,2.315847,-2.9440448,163.71529
157,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
158,0.0,0.0,0.0,1.4851134,-3.1787639,163.54619
159,0.0,0.0,0.0,2.105514,-3.364193,163.37708
160,0.0,0.0,0.0,1.8951247,-3.1547735,163.97159
161,0.0,0.0,0.0,2.0901592,-2.923035,164.39435
162,0.0,0.0,0.0,2.0901592,-2.923035,163.63338
163,0.0,0.0,0.0,2.105514,-3.1543696,163.37708
164,0.0,0.0,0.0,2.105514,-3.1543696,163.88704
165,0.0,0.0,0.0,2.29061,-3.119641,163.54619
166,0.0,0.0,0.0,2.1132765,-2.9552922,163.80249
167,0.0,0.0,0.0,2.105514,-2.944461,163.54619
168,0.0,0.0,0.0,2.5354261,-2.95441,164.0535
169,0.0,0.0,0.0,2.105514,-3.1543696,163.46164
170,0.0,0.0,0.0,2.3073728,-2.724104,164.3098
171,0.0,0.0,0.0,2.3073728,-2.9332974,164.0535
172,0.0,0.0,0.0,2.1132765,-3.1659696,163.54619
173,0.0,0.0,0.0,2.105514,-3.5739257,164.0535
174,0.0,0.0,0.0,2.1210964,-2.9662035,164.1407
175,0.0,0.0,0.0,2.0675418,-2.6852536,163.97159
176,0.0,0.0,0.0,1.8951247,-3.364624,164.47627
177,0.0,0.0,0.0,2.105514,-2.944461,163.88704
178,0.0,0.0,0.0,2.1210964,-3.177656,163.97159
179,0.0,0.0,0.0,2.0978086,-2.7244866,163.71529
180,0.0,0.0,0.0,2.105514,-2.734474,163.71529
181,0.0,0.0,0.0,2.315847,-3.1539235,163.97159
182,0.0,0.0,0.0,1.8951247,-2.9448385,163.97159
183,0.0,0.0,0.0,1.8951247,-2.9448385,163.88704
184,0.0,0.0,0.0,2.3243828,-3.165519,163.37708
185,0.0,0.0,0.0,2.526117,-3.153435,164.3098
186,0.0,0.0,0.0,2.105514,-3.1543696,163.88704
187,0.0,0.0,0.0,2.2989607,-3.1309853,163.46164
188,0.0,0.0,0.0,2.0825655,-2.7047281,163.63338
189,0.0,0.0,0.0,2.4805765,-3.3027394,164.22525
190,0.0,0.0,0.0,2.105514,-2.944461,164.0535
191,0.0,0.0,0.0,2.0978086,-2.9337091,164.1407
192,0.0,0.0,0.0,2.3243828,-2.5333428,163.46164
193,0.0,0.0,0.0,2.0978086,-2.7244866,163.29517
194,0.0,0.0,0.0,2.5448043,-2.965312,163.80249
195,0.0,0.0,0.0,1.9021126,-3.1663783,163.46164
196,0.0,0.0,0.0,2.526117,-3.153435,163.80249
197,0.0,0.0,0.0,1.6908972,-2.9560146,163.80249
198,0.0,0.0,0.0,1.9021126,-2.7448893,163.88704
199,0.0,0.0,0.0,2.2989607,-3.1309853,163.71529
200,0.0,0.0,0.0,1.8813015,-3.1318169,163.97159
201,0.0,0.0,0.0,1.8881879,-2.9340823,164.0535
202,0.0,0.0,0.0,2.0978086,-3.1428537,164.0535
203,0.0,0.0,0.0,2.315847,-2.7340877,163.46164
204,0.0,0.0,0.0,2.105514,-3.364193,163.80249
205,0.0,0.0,0.0,2.105514,-2.734474,163.97159
206,0.0,0.0,0.0,2.526117,-2.943589,163.97159
207,0.0,0.0,0.0,2.105514,-2.944461,164.1407
208,0.0,0.0,0.0,2.105514,-2.944461,163.46164
209,0.0,0.0,0.0,2.332982,-2.9657776,163.80249
210,0.0,0.0,0.0,2.3243828,-3.165519,163.37708
211,0.0,0.0,0.0,2.3243828,-2.7441444,163.97159
212,0.0,0.0,0.0,2.1210964,-2.9662035,163.80249
213,0.0,0.0,0.0,2.105514,-3.1543696,163.71529
214,0.0,0.0,0.0,2.0901592,-2.923035,163.54619
215,0.0,0.0,0.0,1.8951247,-3.1547735,164.39435
216,0.0,0.0,0.0,2.315847,-2.9440448,163.88704
217,0.0,0.0,0.0,2.1210964,-2.9662035,164.3098
218,0.0,0.0,0.0,2.105514,-3.1543696,163.71529
219,0.0,0.0,0.0,1.6846843,-2.9451756,163.80249
220,0.0,0.0,0.0,1.6971561,-2.7553496,164.56346
221,0.0,0.0,0.0,2.315847,-3.1539235,163.97159
222,0.0,0.0,0.0,1.8951247,-2.9448385,163.88704
223,0.0,0.0,0.0,1.8951247,-3.5743835,163.97159
224,0.0,0.0,0.0,2.105514,-2.944461,163.88704
225,0.0,0.0,0.0,2.315847,-3.1539235,163.63338
226,0.0,0.0,0.0,2.0825655,-3.1200728,164.0535
227,0.0,0.0,0.0,2.315847,-2.9440448,164.0535
228,0.0,0.0,0.0,2.3243828,-3.3760808,163.54619
229,0.0,0.0,0.0,2.105514,-2.944461,163.88704
230,0.0,0.0,0.0,2.315847,-2.9440448,163.80249
231,0.0,0.0,0.0,1.8813015,-3.1318169,163.80249
232,0.0,0.0,0.0,2.105514,-2.734474,164.0535
233,0.0,0.0,0.0,1.9021126,-3.1663783,163.97159
234,0.0,0.0,0.0,2.0978086,-3.1428537,164.56346
235,0.0,0.0,0.0,1.9091523,-3.1780686,164.0535
236,0.0,0.0,0.0,2.526117,-2.943589,163.71529
238,0.0,0.0,0.0,1.6908972,-3.377386,163.71529
239,0.0,0.0,0.0,1.6846843,-3.1551344,164.3098
240,0.0,0.0,0.0,2.1132765,-3.1659696,163.97159
241,0.0,0.0,0.0,2.075026,-2.9019177,163.80249
243,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
244,0.0,0.0,0.0,2.1132765,-2.9552922,163.80249
245,0.0,0.0,0.0,2.1132765,-3.376561,163.37708
246,0.0,0.0,0.0,2.526117,-2.7336636,164.1407
247,0.0,0.0,0.0,2.105514,-3.1543696,163.88704
248,0.0,0.0,0.0,2.0901592,-3.3397253,164.0535
249,0.0,0.0,0.0,1.8813015,-3.3401468,163.80249
250,0.0,0.0,0.0,2.0978086,-2.9337091,163.80249
251,0.0,0.0,0.0,1.8813015,-2.923404,164.22525
252,0.0,0.0,0.0,2.315847,-2.9440448,164.39435
253,0.0,0.0,0.0,2.2989607,-2.7141924,164.22525
254,0.0,0.0,0.0,2.526117,-2.943589,164.0535
255,0.0,0.0,0.0,2.315847,-3.3637176,164.39435
0,0.0,0.0,0.0,1.9021126,-2.7448893,163.63338
1,0.0,0.0,0.0,2.3073728,-2.5148377,164.22525
2,0.0,0.0,0.0,2.0825655,-3.3276246,164.3098
3,0.0,0.0,0.0,2.1132765,-3.1659696,164.1407
4,0.0,0.0,0.0,2.1210964,-3.177656,164.3098
5,0.0,0.0,0.0,1.8813015,-2.923404,164.22525
6,0.0,0.0,0.0,2.5354261,-3.1650252,164.1407
7,0.0,0.0,0.0,2.2989607,-3.1309853,163.97159
8,0.0,0.0,0.0,2.332982,-2.9657776,164.1407
9,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
10,0.0,0.0,0.0,1.8951247,-3.1547735,164.22525
11,0.0,0.0,0.0,2.105514,-3.1543696,164.0535
12,0.0,0.0,0.0,2.2989607,-2.9226274,164.39435
13,0.0,0.0,0.0,1.9021126,-2.9556735,164.0535
14,0.0,0.0,0.0,2.0978086,-3.1428537,164.0535
15,0.0,0.0,0.0,2.315847,-3.1539235,164.22525
16,0.0,0.0,0.0,1.6723943,-2.923734,164.56346
17,0.0,0.0,0.0,2.315847,-3.3637176,164.39435
18,0.0,0.0,0.0,2.0901592,-3.3397253,163.80249
19,0.0,0.0,0.0,2.1132765,-2.9552922,164.1407
20,0.0,0.0,0.0,1.8881879,-2.7248333,163.88704
21,0.0,0.0,0.0,1.8951247,-2.7348247,164.64537
22,0.0,0.0,0.0,2.105514,-2.944461,163.97159
23,0.0,0.0,0.0,2.105514,-3.364193,164.1407
24,0.0,0.0,0.0,2.0978086,-2.9337091,164.3098
25,0.0,0.0,0.0,2.5354261,-2.95441,164.3098
26,0.0,0.0,0.0,2.3073728,-2.9332974,163.97159
27,0.0,0.0,0.0,1.8951247,-3.1547735,163.97159
28,0.0,0.0,0.0,2.332982,-3.1771998,163.97159
29,0.0,0.0,0.0,1.9021126,-3.1663783,163.97159
30,0.0,0.0,0.0,2.315847,-2.7340877,164.0535
31,0.0,0.0,0.0,2.105514,-3.1543696,164.1407
32,0.0,0.0,0.0,2.0978086,-2.7244866,164.0535
33,0.0,0.0,0.0,2.5354261,-3.1650252,164.0535
34,0.0,0.0,0.0,2.1132765,-2.744535,164.1407
35,0.0,0.0,0.0,1.8881879,-2.7248333,164.3098
36,0.0,0.0,0.0,2.0978086,-2.7244866,164.39435
37,0.0,0.0,0.0,2.3243828,-3.165519,164.47627
38,0.0,0.0,0.0,1.9021126,-2.7448893,164.39435
39,0.0,0.0,0.0,2.315847,-3.1539235,163.80249
40,0.0,0.0,0.0,2.315847,-2.7340877,164.22525
41,0.0,0.0,0.0,2.0901592,-3.3397253,164.22525
42,0.0,0.0,0.0,2.105514,-3.1543696,164.39435
43,0.0,0.0,0.0,2.0978086,-2.7244866,164.39435
44,0.0,0.0,0.0,1.923389,-2.7755334,164.0535
45,0.0,0.0,0.0,2.105514,-2.734474,164.39435
46,0.0,0.0,0.0,2.315847,-2.9440448,164.1407
47,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
48,0.0,0.0,0.0,2.105514,-2.944461,164.1407
49,0.0,0.0,0.0,2.315847,-3.1539235,164.39435
50,0.0,0.0,0.0,2.3243828,-2.7441444,164.1407
51,0.0,0.0,0.0,1.9021126,-2.9556735,163.54619
52,0.0,0.0,0.0,2.332982,-2.7542753,163.97159
53,0.0,0.0,0.0,2.0901592,-2.923035,163.80249
54,0.0,0.0,0.0,2.0978086,-2.9337091,163.63338
55,0.0,0.0,0.0,2.332982,-3.1771998,164.1407
56,0.0,0.0,0.0,2.0901592,-2.923035,164.3098
57,0.0,0.0,0.0,1.8951247,-3.1547735,163.80249
58,0.0,0.0,0.0,2.0978086,-2.9337091,164.39435
59,0.0,0.0,0.0,2.3243828,-3.3760808,164.0535
60,0.0,0.0,0.0,1.9091523,-3.389461,163.88704
61,0.0,0.0,0.0,2.1132765,-3.1659696,163.97159
62,0.0,0.0,0.0,2.0978086,-2.9337091,164.3098
63,0.0,0.0,0.0,1.9021126,-3.3769965,163.71529
64,0.0,0.0,0.0,2.1132765,-2.9552922,164.3098
65,0.0,0.0,0.0,2.0978086,-2.7244866,164.22525
66,0.0,0.0,0.0,2.5168755,-3.3509293,163.71529
67,0.0,0.0,0.0,2.1132765,-2.744535,163.97159
68,0.0,0.0,0.0,2.0901592,-3.1314216,164.0535
69,0.0,0.0,0.0,1.4528422,-3.1098428,164.22525
70,0.0,0.0,0.0,2.105514,-2.944461,163.54619
71,0.0,0.0,0.0,2.0978086,-2.9337091,164.47627
72,0.0,0.0,0.0,2.3073728,-2.9332974,163.80249
73,0.0,0.0,0.0,2.1210964,-3.177656,163.46164
74,0.0,0.0,0.0,2.0978086,-2.7244866,164.47627
75,0.0,0.0,0.0,2.332982,-3.1771998,164.22525
76,0.0,0.0,0.0,2.0978086,-2.5151908,163.80249
77,0.0,0.0,0.0,1.9091523,-2.966589,164.0535
78,0.0,0.0,0.0,2.105514,-2.944461,163.80249
79,0.0,0.0,0.0,2.1132765,-2.744535,163.71529
80,0.0,0.0,0.0,1.6785169,-2.9344156,163.71529
81,0.0,0.0,0.0,2.2989607,-2.7141924,163.80249
82,0.0,0.0,0.0,1.6785169,-2.9344156,163.80249
83,0.0,0.0,0.0,2.105514,-2.944461,163.63338
84,0.0,0.0,0.0,1.9021126,-3.1663783,163.80249
85,0.0,0.0,0.0,2.0978086,-3.1428537,163.88704
86,0.0,0.0,0.0,1.8951247,-3.364624,163.97159
87,0.0,0.0,0.0,2.7464004,-2.9539099,164.0535
88,0.0,0.0,0.0,2.1132765,-3.1659696,163.88704
89,0.0,0.0,0.0,1.6785169,-2.7251427,163.80249
90,0.0,0.0,0.0,2.0901592,-3.1314216,164.0535
91,0.0,0.0,0.0,2.3073728,-3.3514445,163.97159
92,0.0,0.0,0.0,2.3243828,-2.9548714,163.54619
93,0.0,0.0,0.0,2.3416452,-2.7644813,163.54619
94,0.0,0.0,0.0,2.526117,-3.153435,163.88704
95,0.0,0.0,0.0,2.7363188,-3.152905,163.80249
96,0.0,0.0,0.0,2.1132765,-3.1659696,163.88704
97,0.0,0.0,0.0,2.0901592,-3.3397253,164.1407
98,0.0,0.0,0.0,2.105514,-3.1543696,164.47627
99,0.0,0.0,0.0,2.315847,-3.3637176,164.1407
100,0.0,0.0,0.0,1.9021126,-2.9556735,163.88704
101,0.0,0.0,0.0,2.0978086,-3.1428537,163.88704
102,0.0,0.0,0.0,2.3243828,-3.165519,163.97159
103,0.0,0.0,0.0,2.56377,-2.5612073,163.88704
104,0.0,0.0,0.0,2.3243828,-3.165519,163.46164
105,0.0,0.0,0.0,1.8881879,-2.9340823,164.0535
106,0.0,0.0,0.0,2.105514,-3.1543696,164.1407
107,0.0,0.0,0.0,2.1210964,-3.3890207,164.3098
108,0.0,0.0,0.0,1.9091523,-2.755029,163.88704
109,0.0,0.0,0.0,2.3243828,-3.796924,163.54619
110,0.0,0.0,0.0,2.315847,-2.9440448,164.39435
111,0.0,0.0,0.0,2.1210964,-2.7546709,163.88704
112,0.0,0.0,0.0,1.6846843,-2.9451756,163.88704
113,0.0,0.0,0.0,1.9021126,-2.9556735,163.97159
114,0.0,0.0,0.0,1.9021126,-2.7448893,163.12343
115,0.0,0.0,0.0,2.105514,-2.5244136,163.46164
116,0.0,0.0,0.0,1.8813015,-2.923404,163.71529
117,0.0,0.0,0.0,1.6908972,-3.1667433,164.0535
118,0.0,0.0,0.0,2.315847,-2.9440448,163.97159
119,0.0,0.0,0.0,1.8813015,-2.5063517,164.0535
120,0.0,0.0,0.0,2.315847,-2.9440448,163.46164
121,0.0,0.0,0.0,1.9021126,-2.9556735,163.97159
122,0.0,0.0,0.0,2.5354261,-2.95441,164.39435
123,0.0,0.0,0.0,2.0978086,-2.5151908,164.0535
124,0.0,0.0,0.0,1.7034615,-3.1902192,163.71529
125,0.0,0.0,0.0,2.315847,-3.1539235,164.56346
126,0.0,0.0,0.0,1.9021126,-3.1663783,163.71529
127,0.0,0.0,0.0,2.315847,-3.1539235,163.71529
128,0.0,0.0,0.0,2.5168755,-2.932846,163.37708
129,0.0,0.0,0.0,2.315847,-2.9440448,163.71529
130,0.0,0.0,0.0,1.8951247,-2.7348247,163.88704
